measure,location,sex,age,cause,metric,year,val,upper,lower
Deaths,Madagascar,Male,<1 year,Poisoning by carbon monoxide,Rate,2000,0.6942502049224967,4.467159936942469,0.02597671612391598
Deaths,Madagascar,Female,<1 year,Poisoning by carbon monoxide,Rate,2000,0.015553549407288675,0.0869093790105869,0.0011070440233977696
Deaths,Seychelles,Male,All ages,Poisoning by carbon monoxide,Number,2000,0.08234539194135325,0.15625474566158096,0.024330966488886753
Deaths,Seychelles,Female,All ages,Poisoning by carbon monoxide,Number,2000,0.06454018852550206,0.12246755846808866,0.011585104723816152
Deaths,Seychelles,Male,All ages,Poisoning by carbon monoxide,Rate,2000,0.2009230490530185,0.38126213485860316,0.059367644723042456
Deaths,Seychelles,Female,All ages,Poisoning by carbon monoxide,Rate,2000,0.15692672665076848,0.29777466583809087,0.02816868998603041
Deaths,Seychelles,Male,<1 year,Poisoning by carbon monoxide,Number,2000,0.0002659704319107022,0.0005328850481458201,8.411301730032499e-05
Deaths,Seychelles,Female,<1 year,Poisoning by carbon monoxide,Number,2000,0.0011774165868646633,0.002154127409470261,0.0002791105995564238
Deaths,Seychelles,Male,<1 year,Poisoning by carbon monoxide,Rate,2000,0.036245167928341794,0.07261900474347638,0.011462516397436891
Deaths,Seychelles,Female,<1 year,Poisoning by carbon monoxide,Rate,2000,0.1678825668771595,0.30714739618653064,0.03979713248386691
Deaths,Jordan,Male,All ages,Poisoning by carbon monoxide,Number,2002,24.384257345908427,44.57250664427781,12.910730271761915
Deaths,Jordan,Female,All ages,Poisoning by carbon monoxide,Number,2002,16.29313398513356,32.760740537111246,5.905268394901714
Deaths,Jordan,Male,All ages,Poisoning by carbon monoxide,Rate,2002,0.933202662411489,1.7058211484867427,0.49410271932298455
Deaths,Jordan,Female,All ages,Poisoning by carbon monoxide,Rate,2002,0.6636353901555119,1.3343772197519987,0.24052739631303593
Deaths,Jordan,Male,<1 year,Poisoning by carbon monoxide,Number,2002,1.7030112750385598,4.633443193006729,0.5141548999316189
Deaths,Jordan,Female,<1 year,Poisoning by carbon monoxide,Number,2002,1.7040743728513983,3.9816813165698974,0.47179316693167966
Deaths,Jordan,Male,<1 year,Poisoning by carbon monoxide,Rate,2002,2.1802489902817213,5.931880775628982,0.6582373927024822
Deaths,Jordan,Female,<1 year,Poisoning by carbon monoxide,Rate,2002,2.2943535015020924,5.360907138842492,0.6352189327999799
Deaths,Uzbekistan,Male,All ages,Poisoning by carbon monoxide,Number,2002,363.69849819131537,420.61400471540287,306.7926135693804
Deaths,Uzbekistan,Female,All ages,Poisoning by carbon monoxide,Number,2002,148.47515919067598,175.62991484307315,123.70663541597567
Deaths,Uzbekistan,Male,All ages,Poisoning by carbon monoxide,Rate,2002,2.8525979149030265,3.29900353946202,2.4062677578484495
Deaths,Uzbekistan,Female,All ages,Poisoning by carbon monoxide,Rate,2002,1.1418216844713391,1.350650481217124,0.9513437776453414
Deaths,Uzbekistan,Male,<1 year,Poisoning by carbon monoxide,Number,2002,8.469088553065475,10.187963633849366,6.864235944695867
Deaths,Uzbekistan,Female,<1 year,Poisoning by carbon monoxide,Number,2002,6.3892307815491645,7.874115767191621,5.220377178118569
Deaths,Uzbekistan,Male,<1 year,Poisoning by carbon monoxide,Rate,2002,3.1106019339419535,3.741925613814883,2.521157438704108
Deaths,Uzbekistan,Female,<1 year,Poisoning by carbon monoxide,Rate,2002,2.4771646856337246,3.0528685182896793,2.02398918327819
Deaths,Ecuador,Male,All ages,Poisoning by carbon monoxide,Number,2001,8.887770677606502,12.860257416672004,5.7060484444432396
Deaths,Ecuador,Female,All ages,Poisoning by carbon monoxide,Number,2001,8.085086680461897,11.224423026323807,5.577550264209729
Deaths,Ecuador,Male,All ages,Poisoning by carbon monoxide,Rate,2001,0.138795955166384,0.20083233204136353,0.08910855970526003
Deaths,Ecuador,Female,All ages,Poisoning by carbon monoxide,Rate,2001,0.12484328278835322,0.17331834195392817,0.08612396037555015
Deaths,Ecuador,Male,<1 year,Poisoning by carbon monoxide,Number,2001,0.37280888972902193,0.541723962946046,0.24630571921945502
Deaths,Ecuador,Female,<1 year,Poisoning by carbon monoxide,Number,2001,0.36597769239917305,0.5087717075892779,0.23885483561339912
Deaths,Ecuador,Male,<1 year,Poisoning by carbon monoxide,Rate,2001,0.22608517853280286,0.3285215622598921,0.14936895025184763
Deaths,Ecuador,Female,<1 year,Poisoning by carbon monoxide,Rate,2001,0.23038252165910264,0.3202711842212006,0.15035883465560007
Deaths,Tuvalu,Male,All ages,Poisoning by carbon monoxide,Number,2002,0.024742877653779343,0.04984923670296052,0.008838762788987506
Deaths,Tuvalu,Female,All ages,Poisoning by carbon monoxide,Number,2002,0.0006974322206768971,0.0013785620939735256,0.00021168955765945698
Deaths,Tuvalu,Male,All ages,Poisoning by carbon monoxide,Rate,2002,0.510001457815828,1.0274950127166347,0.18218503000128528
Deaths,Tuvalu,Female,All ages,Poisoning by carbon monoxide,Rate,2002,0.01418841103053612,0.02804517061375401,0.004306566811653245
Deaths,Tuvalu,Male,<1 year,Poisoning by carbon monoxide,Number,2002,0.000755368782760951,0.0021263428684377083,0.0001718420878810548
Deaths,Tuvalu,Female,<1 year,Poisoning by carbon monoxide,Number,2002,2.7655019342821946e-05,0.0001053824654203165,6.485059571102503e-07
Deaths,Tuvalu,Male,<1 year,Poisoning by carbon monoxide,Rate,2002,0.6255299686231208,1.760850088236656,0.14230449853576418
Deaths,Tuvalu,Female,<1 year,Poisoning by carbon monoxide,Rate,2002,0.025777189427967674,0.09822678985870348,0.0006044711339511439
Deaths,Cyprus,Male,All ages,Poisoning by carbon monoxide,Number,2000,1.4656953439962872,2.5240501381052254,0.7074819181393367
Deaths,Cyprus,Female,All ages,Poisoning by carbon monoxide,Number,2000,0.9522340157967158,1.972077893310189,0.3893073155302703
Deaths,Cyprus,Male,All ages,Poisoning by carbon monoxide,Rate,2000,0.31326938963974,0.5394761260743473,0.15121316280665198
Deaths,Cyprus,Female,All ages,Poisoning by carbon monoxide,Rate,2000,0.2043744694800492,0.4232597938453031,0.08355559112182218
Deaths,Cyprus,Male,<1 year,Poisoning by carbon monoxide,Number,2000,0.004335837848868941,0.01144549538359872,0.0014222741529337543
Deaths,Cyprus,Female,<1 year,Poisoning by carbon monoxide,Number,2000,0.0053076393044998145,0.013326876950459792,0.0014365808614528425
Deaths,Cyprus,Male,<1 year,Poisoning by carbon monoxide,Rate,2000,0.0756167408338813,0.19960872345877473,0.02480437224956993
Deaths,Cyprus,Female,<1 year,Poisoning by carbon monoxide,Rate,2000,0.09706219946582628,0.24371211278908736,0.026271133007269205
Deaths,Cabo Verde,Male,All ages,Poisoning by carbon monoxide,Number,2001,0.04369361029073698,0.10290019786121356,0.014674615462726
Deaths,Cabo Verde,Female,All ages,Poisoning by carbon monoxide,Number,2001,6.440628479953073e-06,2.2831426158838855e-05,1.700231011790967e-07
Deaths,Cabo Verde,Male,All ages,Poisoning by carbon monoxide,Rate,2001,0.01948245582703452,0.04588196182656053,0.006543234711641289
Deaths,Cabo Verde,Female,All ages,Poisoning by carbon monoxide,Rate,2001,2.7085031540246103e-06,9.601390602574484e-06,7.150049210787331e-08
Deaths,Cabo Verde,Male,<1 year,Poisoning by carbon monoxide,Number,2001,0.0002716764112519612,0.0009990553135531953,2.963402869933089e-05
Deaths,Cabo Verde,Female,<1 year,Poisoning by carbon monoxide,Number,2001,8.9418576656496e-07,4.302208803890839e-06,1.877732575457666e-08
Deaths,Cabo Verde,Male,<1 year,Poisoning by carbon monoxide,Rate,2001,0.004485108766869497,0.016493414811966454,0.000489228495416794
Deaths,Cabo Verde,Female,<1 year,Poisoning by carbon monoxide,Rate,2001,1.521927014765366e-05,7.322469274987275e-05,3.195948806110145e-07
Deaths,Timor-Leste,Male,All ages,Poisoning by carbon monoxide,Number,2001,0.5090821789259544,1.349225182205475,0.14838062947070516
Deaths,Timor-Leste,Female,All ages,Poisoning by carbon monoxide,Number,2001,0.2507352943728764,0.8039975539396333,0.02817679406182869
Deaths,Timor-Leste,Male,All ages,Poisoning by carbon monoxide,Rate,2001,0.10893984480443447,0.28872427289794766,0.031752364187303476
Deaths,Timor-Leste,Female,All ages,Poisoning by carbon monoxide,Rate,2001,0.05570858128892164,0.178632861407745,0.0062603441066428085
Deaths,Timor-Leste,Male,<1 year,Poisoning by carbon monoxide,Number,2001,0.003883407092302862,0.013230159491626974,0.0004231617095696028
Deaths,Timor-Leste,Female,<1 year,Poisoning by carbon monoxide,Number,2001,0.0016559138005654897,0.006330414079874993,8.626093662430183e-05
Deaths,Timor-Leste,Male,<1 year,Poisoning by carbon monoxide,Rate,2001,0.02203674593770934,0.07507574058105458,0.002401269519962247
Deaths,Timor-Leste,Female,<1 year,Poisoning by carbon monoxide,Rate,2001,0.009946888997678387,0.038026089365493294,0.0005181597986227828
Deaths,Marshall Islands,Male,All ages,Poisoning by carbon monoxide,Number,2000,0.0918516638494979,0.27119391122847586,0.017351256764976276
Deaths,Marshall Islands,Female,All ages,Poisoning by carbon monoxide,Number,2000,0.0019470538331992095,0.004508930119906231,0.00045784687727723955
Deaths,Marshall Islands,Male,All ages,Poisoning by carbon monoxide,Rate,2000,0.3356649629064811,0.99105765032331,0.06340885634842454
Deaths,Marshall Islands,Female,All ages,Poisoning by carbon monoxide,Rate,2000,0.007470703582829933,0.017300436088182297,0.0017567250828614419
Deaths,Marshall Islands,Male,<1 year,Poisoning by carbon monoxide,Number,2000,0.0026624126545626804,0.00941008062700456,0.000439991298869405
Deaths,Marshall Islands,Female,<1 year,Poisoning by carbon monoxide,Number,2000,6.303103837570078e-05,0.00022403352331590052,1.0480258026863476e-06
Deaths,Marshall Islands,Male,<1 year,Poisoning by carbon monoxide,Rate,2000,0.31139443158226854,1.100598249849708,0.05146115880187903
Deaths,Marshall Islands,Female,<1 year,Poisoning by carbon monoxide,Rate,2000,0.007997503526070508,0.028425819070238216,0.00013297559850494444
Deaths,Taiwan (Province of China),Male,All ages,Poisoning by carbon monoxide,Number,2000,57.29817894639739,71.82211835065812,44.34292679180429
Deaths,Taiwan (Province of China),Female,All ages,Poisoning by carbon monoxide,Number,2000,24.922761412965592,30.690531459865547,19.503050321639233
Deaths,Taiwan (Province of China),Male,All ages,Poisoning by carbon monoxide,Rate,2000,0.5032578816451689,0.6308236631784515,0.3894700985884185
Deaths,Taiwan (Province of China),Female,All ages,Poisoning by carbon monoxide,Rate,2000,0.22909501454378148,0.2821135120082045,0.17927594470970726
Deaths,Taiwan (Province of China),Male,<1 year,Poisoning by carbon monoxide,Number,2000,0.2283007823645417,0.288272037185406,0.1650593604798834
Deaths,Taiwan (Province of China),Female,<1 year,Poisoning by carbon monoxide,Number,2000,0.17045631966061062,0.20885851816376588,0.13863195484774227
Deaths,Taiwan (Province of China),Male,<1 year,Poisoning by carbon monoxide,Rate,2000,0.15671768719618542,0.19788511665672812,0.1133054427434429
Deaths,Taiwan (Province of China),Female,<1 year,Poisoning by carbon monoxide,Rate,2000,0.1277864235506134,0.15657549756658223,0.10392857088018431
Deaths,United Arab Emirates,Male,All ages,Poisoning by carbon monoxide,Number,2002,12.019953918132924,23.6199171360271,5.722178521818978
Deaths,United Arab Emirates,Female,All ages,Poisoning by carbon monoxide,Number,2002,1.3334563715820025,2.993700511402315,0.44721763545683346
Deaths,United Arab Emirates,Male,All ages,Poisoning by carbon monoxide,Rate,2002,0.49309654345031745,0.9689637394356176,0.23474186917289488
Deaths,United Arab Emirates,Female,All ages,Poisoning by carbon monoxide,Rate,2002,0.11419577294180465,0.25637729973142925,0.038299238462230156
Deaths,United Arab Emirates,Male,<1 year,Poisoning by carbon monoxide,Number,2002,0.11749153203756056,0.3570718400485907,0.03459564689119076
Deaths,United Arab Emirates,Female,<1 year,Poisoning by carbon monoxide,Number,2002,0.045580973005204445,0.12375859924229347,0.009728395581792925
Deaths,United Arab Emirates,Male,<1 year,Poisoning by carbon monoxide,Rate,2002,0.4269960985116048,1.297695927059372,0.12572996531614805
Deaths,United Arab Emirates,Female,<1 year,Poisoning by carbon monoxide,Rate,2002,0.17264804147842103,0.4687631344081908,0.036848455247589756
Deaths,Oman,Male,All ages,Poisoning by carbon monoxide,Number,2001,1.0367048768740335,1.7758090013825276,0.5181204018950256
Deaths,Oman,Female,All ages,Poisoning by carbon monoxide,Number,2001,0.39967367061481746,0.8500197290991928,0.0958583165588513
Deaths,Oman,Male,All ages,Poisoning by carbon monoxide,Rate,2001,0.07799507519632737,0.13360056433300116,0.03898008064590603
Deaths,Oman,Female,All ages,Poisoning by carbon monoxide,Rate,2001,0.03858292684783578,0.08205756705614586,0.00925378549419444
Deaths,Oman,Male,<1 year,Poisoning by carbon monoxide,Number,2001,0.018083425871172388,0.044555713989639575,0.004688364807772945
Deaths,Oman,Female,<1 year,Poisoning by carbon monoxide,Number,2001,0.02146422957377281,0.05713520129695327,0.0036728490386330106
Deaths,Oman,Male,<1 year,Poisoning by carbon monoxide,Rate,2001,0.06610692557703592,0.16288071130594028,0.017139085571142763
Deaths,Oman,Female,<1 year,Poisoning by carbon monoxide,Rate,2001,0.08152710958782125,0.21701537441393365,0.013950501463049932
Deaths,Senegal,Male,All ages,Poisoning by carbon monoxide,Number,2000,3.803746488199328,11.439635255173425,0.7283288259715178
Deaths,Senegal,Female,All ages,Poisoning by carbon monoxide,Number,2000,0.010315100339853724,0.04166297834841289,0.0009632427567204929
Deaths,Senegal,Male,All ages,Poisoning by carbon monoxide,Rate,2000,0.0775630678098681,0.23326822851362353,0.014851520281903214
Deaths,Senegal,Female,All ages,Poisoning by carbon monoxide,Rate,2000,0.00020363499015289713,0.0008224874122591175,1.901580428857067e-05
Deaths,Senegal,Male,<1 year,Poisoning by carbon monoxide,Number,2000,0.044656895671218964,0.19003912727898178,0.003050729386177365
Deaths,Senegal,Female,<1 year,Poisoning by carbon monoxide,Number,2000,0.0017828068025106283,0.00863856836750944,9.709730767094263e-05
Deaths,Senegal,Male,<1 year,Poisoning by carbon monoxide,Rate,2000,0.022846348920348033,0.09722351151094993,0.0015607450309871654
Deaths,Senegal,Female,<1 year,Poisoning by carbon monoxide,Rate,2000,0.0009458821977831565,0.004583260520238656,5.1515741722143764e-05
Deaths,Greece,Male,All ages,Poisoning by carbon monoxide,Number,2000,9.411417783807881,12.31682064838121,7.012597780405393
Deaths,Greece,Female,All ages,Poisoning by carbon monoxide,Number,2000,3.0904553458827584,4.062084303169341,2.2867435234843962
Deaths,Greece,Male,All ages,Poisoning by carbon monoxide,Rate,2000,0.16980813143866105,0.22222967331926333,0.12652675218289403
Deaths,Greece,Female,All ages,Poisoning by carbon monoxide,Rate,2000,0.05490923556854146,0.07217251794275283,0.040629397536231085
Deaths,Greece,Male,<1 year,Poisoning by carbon monoxide,Number,2000,0.01963140501813498,0.026875240281268593,0.01410286051847327
Deaths,Greece,Female,<1 year,Poisoning by carbon monoxide,Number,2000,0.007555046653782899,0.011443597196027397,0.004765622755250427
Deaths,Greece,Male,<1 year,Poisoning by carbon monoxide,Rate,2000,0.03726604523491858,0.05101692513072146,0.02677127987210675
Deaths,Greece,Female,<1 year,Poisoning by carbon monoxide,Rate,2000,0.015185561191375497,0.023001505276306212,0.009578849645968895
Deaths,Dominica,Male,All ages,Poisoning by carbon monoxide,Number,2000,0.015869660113061488,0.03148617601046488,0.00573457256873495
Deaths,Dominica,Female,All ages,Poisoning by carbon monoxide,Number,2000,0.044760949883707137,0.10349802343680099,0.0077952615248082875
Deaths,Dominica,Male,All ages,Poisoning by carbon monoxide,Rate,2000,0.0447284176290763,0.08874335178606357,0.016162813503958505
Deaths,Dominica,Female,All ages,Poisoning by carbon monoxide,Rate,2000,0.12737340062677663,0.2945177713508203,0.02218248209141158
Deaths,Dominica,Male,<1 year,Poisoning by carbon monoxide,Number,2000,0.00017946422487911042,0.00036306657495993827,7.047707351918542e-05
Deaths,Dominica,Female,<1 year,Poisoning by carbon monoxide,Number,2000,0.001460286733467977,0.003892584909808113,0.00021337318144496834
Deaths,Dominica,Male,<1 year,Poisoning by carbon monoxide,Rate,2000,0.029020743686681918,0.058710654004782,0.011396684145631004
Deaths,Dominica,Female,<1 year,Poisoning by carbon monoxide,Rate,2000,0.24711754680488188,0.6587240790423698,0.0361081532442682
Deaths,Bolivia (Plurinational State of),Male,All ages,Poisoning by carbon monoxide,Number,2002,2.6821867479880175,7.203148631974304,0.4504925382177693
Deaths,Bolivia (Plurinational State of),Female,All ages,Poisoning by carbon monoxide,Number,2002,5.678382116010749,15.705978910713982,0.49787325219717254
Deaths,Bolivia (Plurinational State of),Male,All ages,Poisoning by carbon monoxide,Rate,2002,0.06169596956209716,0.1656876573127911,0.010362281428272694
Deaths,Bolivia (Plurinational State of),Female,All ages,Poisoning by carbon monoxide,Rate,2002,0.12974480468051058,0.3588643956068254,0.01137585786624622
Deaths,Bolivia (Plurinational State of),Male,<1 year,Poisoning by carbon monoxide,Number,2002,0.7182990164991145,2.39052715537386,0.08377439690265615
Deaths,Bolivia (Plurinational State of),Female,<1 year,Poisoning by carbon monoxide,Number,2002,0.46903339842489045,1.4983806881561428,0.03677538170501045
Deaths,Bolivia (Plurinational State of),Male,<1 year,Poisoning by carbon monoxide,Rate,2002,0.6069432819608367,2.019930925661933,0.07078710430122176
